Date;LONG;LAT;Число избирателей;Число избирательных бюллетеней;Число выданных бюллетеней;Справедливая Россия;ЛДПР;КПРФ;ЯБЛОКО;Единая Россия;Правое дело;NUMBER
12:00;37.604933;55.860428;2650;2600;1318;213;219;346;167;334;14;728
12:00;37.604933;55.860428;2548;2400;1916;263;291;449;270;509;68;729
12:00;37.604933;55.860428;2307;2300;1642;181;184;268;106;861;10;730
12:00;37.612937;55.857457;2358;2300;1415;262;173;289;181;467;18;731
12:00;37.619216;55.858518;2837;2750;1530;258;206;400;206;403;11;732
12:00;37.619216;55.858518;2536;2500;1471;212;192;374;173;458;10;733
12:00;37.614231;55.857048;2467;2500;1423;231;211;338;134;501;8;734
12:00;37.615659;55.850722;2374;2300;1404;109;39;284;41;928;8;735
12:00;37.616279;55.851505;2540;2500;1896;204;203;279;142;1003;17;736
12:00;37.616279;55.851505;2790;2700;1729;126;79;295;81;1159;12;737
12:00;37.616279;55.851505;2581;2500;1147;218;148;341;179;266;10;738
12:00;37.477651;55.712031;2329;2100;1126;86;137;162;48;592;19;2579
12:00;37.477651;55.712031;2456;2250;1379;147;60;264;54;813;2;2580
12:00;37.482412;55.714171;2106;1950;1094;125;73;193;109;595;10;2581
12:00;37.482412;55.714171;2446;2200;1175;158;133;221;122;540;4;2582
12:00;37.475046;55.708942;2230;2050;1368;156;130;209;145;715;11;2583
12:00;37.475046;55.708942;2729;2500;1345;216;168;306;203;388;17;2584
12:00;37.475809;55.707699;1965;1800;1064;171;136;190;101;451;2;2585
12:00;37.475809;55.707699;2158;2050;1169;80;45;182;57;818;4;2586
12:00;37.475809;55.707699;2153;1950;1221;218;82;255;108;566;7;2587
12:00;37.467877;55.704605;2723;2500;1551;242;165;314;168;571;11;2588
12:00;37.467877;55.704605;2217;2050;1088;156;87;232;64;526;6;2589
12:00;37.464095;55.705625;2302;2100;1255;133;97;215;62;743;12;2590
12:00;37.464095;55.705625;2114;1950;1275;45;64;242;34;839;12;2591
12:00;37.464095;55.705625;2301;2100;1336;58;59;167;46;859;9;2592
12:00;37.45416;55.703084;2477;2200;1227;91;130;139;42;793;8;2593
12:00;37.457331;55.695443;1972;1850;980;161;133;213;59;389;10;2594
12:00;37.457331;55.695443;2272;2000;1432;73;155;144;15;1007;15;2595
12:00;37.457331;55.695443;2131;1950;1101;65;80;93;50;783;28;2596
12:00;37.456972;55.683767;2406;2250;1462;125;229;275;101;675;13;2597
12:00;37.453504;55.680047;1647;1400;905;111;101;193;41;546;5;2598
12:00;37.453504;55.680047;2166;2000;1217;159;168;252;50;535;3;2599
12:00;37.453504;55.680047;2524;2350;1294;154;157;252;141;529;9;2600
12:00;37.453504;55.680047;2948;2650;1544;122;189;238;124;801;17;2601
12:00;37.448141;55.67526;2424;2200;1156;52;49;206;46;793;9;2602
12:00;37.448141;55.67526;2511;2300;1243;195;139;257;116;509;16;2603
12:00;37.454843;55.674169;2897;2150;1648;91;104;170;86;1070;19;2604
12:00;37.454843;55.674169;3038;2700;1642;168;93;198;82;1060;9;2605
12:00;37.446021;55.677509;2381;2050;1328;94;95;205;90;840;3;2606
12:00;37.473869;55.717528;761;650;334;48;23;47;31;456;3;2607
12:00;37.473869;55.717528;178;200;174;31;28;17;7;87;2;3370
12:00;37.473869;55.717528;214;400;166;37;17;43;19;45;0;3371
12:00;37.75938;55.742934;2301;1700;991;175;161;253;129;236;5;1109
12:00;37.762668;55.7426;2336;1700;927;189;159;215;110;235;6;1110
12:00;37.762668;55.7426;3000;1600;1012;169;151;269;115;291;9;1111
12:00;37.762408;55.741262;2113;1500;1321;177;164;230;72;597;4;1112
12:00;37.762668;55.7426;2077;1500;935;201;133;217;110;247;11;1113
12:00;37.762668;55.7426;2366;1700;1420;203;179;254;123;448;2;1114
12:00;37.770178;55.745549;2449;2300;1674;308;125;120;32;1066;10;1115
12:00;37.770178;55.745549;2302;2000;1546;182;106;170;86;952;15;1116
12:00;37.770178;55.745549;2445;2300;1480;136;85;263;65;905;5;1117
12:00;37.778245;55.746633;2415;2200;1600;263;19;23;11;1285;1;1118
12:00;37.778245;55.746633;2406;2200;1452;226;115;332;162;641;15;1119
12:00;37.778245;55.746633;2630;2300;1427;38;39;108;11;1305;0;1120
12:00;37.782063;55.749689;1447;2000;1437;177;149;233;4;884;0;1121
12:00;37.782063;55.749689;2067;2000;1393;62;88;195;21;1033;4;1122
12:00;37.775334;55.754218;2708;2150;1392;118;93;199;80;838;20;1123
12:00;37.775334;55.754218;2009;2110;2009;101;75;112;54;1626;8;1124
12:00;37.775334;55.754218;1990;2000;885;13;112;244;36;466;11;1125
12:00;37.779233;55.75592;1400;2000;1380;49;33;71;35;1182;7;1126
12:00;37.776673;55.759841;2058;2000;1648;78;27;160;26;1359;5;1127
12:00;37.760171;55.756948;1427;1300;767;53;23;166;20;500;5;1128
12:00;37.760171;55.756948;2182;2100;1551;283;42;106;61;995;5;1129
12:00;37.781371;55.763315;2193;2200;1441;119;104;171;35;963;4;1130
12:00;37.783635;55.759527;2299;2200;1165;231;42;117;52;715;5;1131
12:00;37.783635;55.759527;2110;2000;964;187;152;240;134;216;11;1132
12:00;37.786267;55.754993;2285;2200;1466;143;161;216;80;774;7;1133
12:00;37.786267;55.754993;2235;2200;942;158;141;249;115;283;13;1134
12:00;37.786617;55.753909;2151;2000;1184;79;81;200;83;820;4;1135
12:00;37.786617;55.753909;2160;2000;1363;183;74;211;55;889;4;1136
12:00;37.792906;55.757288;2310;2200;1578;30;20;46;150;1422;1;1137
12:00;37.792906;55.757288;2210;2000;1474;228;23;25;22;1247;1;1138
12:00;37.786743;55.762247;2480;2400;1520;98;104;94;37;1117;11;1139
12:00;37.786743;55.762247;2477;2300;1611;61;134;222;51;1165;14;1140
12:00;37.797038;55.758499;2285;2200;1119;190;144;348;167;241;10;1141
12:00;37.797038;55.758499;2615;2500;1336;70;27;382;30;791;3;1142
12:00;37.803677;55.75696244;2517;2300;1470;45;87;339;26;966;10;1143
12:00;37.804449;55.753904;2510;2300;1191;190;193;321;128;308;11;1144
12:00;37.804449;55.753904;2499;2400;1184;222;170;275;134;329;8;1145
12:00;37.804449;55.753904;407;900;404;90;35;97;31;138;0;3284
12:00;37.804449;55.753904;115;500;115;21;16;26;5;45;1;3285
12:00;37.804449;55.753904;49;90;49;6;10;3;4;23;2;3286
12:00;37.720528;55.693003;2910;2500;1444;215;149;215;148;695;9;1493
12:00;37.721894;55.688928;2344;2000;1172;67;167;243;121;532;10;1494
12:00;37.728762;55.68955953;2480;2000;1358;122;195;262;98;663;9;1495
12:00;37.728762;55.68955953;1639;1500;968;58;140;190;75;471;9;1496
12:00;37.728762;55.68955953;2395;2000;1300;77;171;296;124;607;9;1497
12:00;37.728762;55.68955953;2944;2500;1562;166;209;298;127;713;13;1498
12:00;37.729359;55.688;2446;2000;1096;186;167;256;30;438;3;1499
12:00;37.729359;55.688;2318;2000;1125;143;167;258;111;437;10;1500
12:00;37.719648;55.683945;2386;2000;1091;113;171;254;112;447;1;1501
12:00;37.719648;55.683945;2797;2500;1309;140;199;357;137;457;1;1502
12:00;37.72785;55.681859;2530;2000;1371;210;183;334;80;535;13;1503
12:00;37.72785;55.681859;1593;1500;1004;133;146;208;66;393;13;1504
12:00;37.727023;55.680265;2014;2000;1148;99;173;230;61;607;6;1505
12:00;37.720097;55.677443;2838;2500;1259;86;201;325;68;562;1;1506
12:00;37.720097;55.677443;2892;2500;1643;155;185;234;18;1006;1;1507
12:00;37.720097;55.677443;2115;2000;1096;102;151;231;58;517;14;1508
12:00;37.720097;55.677443;2889;2500;1341;104;179;178;68;785;13;1509
12:00;37.720097;55.677443;2768;2500;1600;154;157;170;26;1094;3;1510
12:00;37.722514;55.670001;1650;1500;849;94;120;202;83;351;5;1511
12:00;37.722514;55.670001;1629;1500;962;108;106;156;67;470;4;1512
12:00;37.722514;55.670001;1714;1500;971;68;118;154;44;568;3;1513
12:00;37.699517;55.657362;2942;2500;1436;96;154;147;75;957;1;1514
12:00;37.699517;55.657362;2527;2000;1373;26;161;145;97;972;0;1515
12:00;37.699517;55.657362;248;350;248;20;55;35;5;120;0;3315
12:00;37.699517;55.657362;71;150;71;8;9;22;3;26;1;3316
12:00;37.699517;55.657362;802;1000;802;10;59;10;7;645;5;3317
12:00;37.458984;55.813642;2184;1500;1209;173;231;260;156;351;18;2826
12:00;37.458984;55.813642;2770;2000;1588;201;108;344;237;651;7;2827
12:00;37.459214;55.81583388;2561;2000;1413;297;137;452;193;255;17;2828
12:00;37.458984;55.813642;2310;1700;1458;205;167;271;120;703;4;2829
12:00;37.449929;55.825897;2014;1400;1102;179;121;227;110;460;9;2830
12:00;37.445788;55.829739;2808;2000;1321;228;161;388;230;276;17;2831
12:00;37.450495;55.830402;2456;2000;1712;218;169;372;227;675;37;2832
12:00;37.450495;55.830402;2713;2000;1706;245;190;370;144;687;10;2833
12:00;37.454789;55.826999;2888;2000;1190;209;125;332;128;300;16;2834
12:00;37.457376;55.83072;269;300;246;21;23;36;22;85;0;2835
12:00;37.457376;55.83072;2468;1700;1618;200;128;329;178;651;10;2836
12:00;37.429672;55.827874;2201;1500;1080;213;145;287;157;255;14;2837
12:00;37.429672;55.827874;2287;1700;1592;190;182;270;121;852;18;2838
12:00;37.420177;55.832707;1805;1400;1278;149;143;207;88;663;1;2839
12:00;37.420177;55.832707;1730;1400;1162;126;116;198;58;656;4;2840
12:00;37.420177;55.832707;150;200;135;17;12;15;4;88;1;3379
12:00;37.420177;55.832707;158;200;136;10;14;15;8;101;2;3380
12:00;37.420177;55.832707;95;100;49;19;8;15;8;32;1;3381
12:00;37.420177;55.832707;279;300;178;49;43;51;19;103;4;3382
12:00;37.420177;55.832707;163;200;163;16;15;23;7;94;3;3383
12:00;37.420177;55.832707;300;300;300;20;22;34;25;158;3;3384
12:00;37.420177;55.832707;107;150;90;20;10;34;6;32;0;3385
12:00;37.705239;55.799937;2010;1600;1434;202;99;307;150;633;13;1146
12:00;37.705239;55.799937;2071;1700;1096;180;87;239;200;357;9;1147
12:00;37.713162;55.791936;1641;1700;1594;206;97;270;193;807;13;1148
12:00;37.713162;55.791936;2085;1600;1539;101;127;234;85;957;7;1149
12:00;37.712363;55.789487;1928;1600;1296;104;92;159;88;839;10;1150
12:00;37.717627;55.795752;2210;1800;1650;212;122;293;79;796;13;1151
12:00;37.725415;55.792316;2072;1800;1566;191;94;247;217;897;11;1152
12:00;37.725415;55.792316;1988;1800;1614;192;112;276;162;914;12;1153
12:00;37.728595;55.79557;2509;2000;1958;258;119;334;135;987;14;1154
12:00;37.730994;55.795585;2538;2000;1938;234;145;380;145;1014;18;1155
12:00;37.738664;55.7969965;2463;2000;1671;178;81;306;99;947;19;1156
12:00;37.738664;55.7969965;2259;1800;1627;229;158;299;157;715;15;1157
12:00;37.738664;55.7969965;2307;1900;1706;236;193;289;168;811;13;1158
12:00;37.727634;55.803555;2195;1700;1601;189;121;272;207;783;18;1159
12:00;37.727634;55.803555;2230;1800;1535;182;153;263;145;659;11;1160
12:00;37.726313;55.80481;2221;1700;1641;209;115;291;211;771;10;1161
12:00;37.717672;55.803919;2298;2000;1637;167;145;283;154;918;15;1162
12:00;37.717672;55.803919;2181;2050;1701;154;91;288;127;857;8;1163
12:00;37.72113;55.801485;2472;2000;1843;223;140;203;128;1147;15;1164
12:00;37.72113;55.801485;2521;2000;1717;214;104;136;101;1064;9;1165
12:00;37.716773;55.801926;2519;2100;1954;248;96;353;220;984;21;1166
12:00;37.716773;55.801926;2294;1800;1655;169;102;334;117;903;9;1167
12:00;37.716773;55.801926;800;800;800;90;104;91;37;437;7;3287
12:00;37.716773;55.801926;92;150;92;6;4;18;7;51;3;3288
12:00;37.716773;55.801926;748;750;748;83;90;123;36;384;7;3289
12:00;37.486643;55.675758;1547;1300;1064;107;80;221;100;426;7;2608
12:00;37.484559;55.680722;2063;1800;1679;40;103;338;38;1047;7;2609
12:00;37.484559;55.680722;1759;1100;982;156;133;203;131;356;13;2610
12:00;37.500567;55.678194;1949;1500;1185;54;43;101;94;913;6;2611
12:00;37.492805;55.672757;1607;1300;1037;96;70;113;47;673;4;2612
12:00;37.492805;55.672757;1804;1500;1335;115;50;224;97;892;1;2613
12:00;37.495114;55.675473;2106;1900;1639;120;103;207;106;1242;8;2614
12:00;37.495626;55.677164;1783;1400;972;149;21;208;63;532;5;2615
12:00;37.509622;55.676986;2091;2250;1996;214;94;300;287;1116;13;2616
12:00;37.504349;55.672813;1818;1500;1122;130;71;190;149;574;2;2617
12:00;37.504349;55.672813;2261;1800;1452;103;21;160;32;1174;8;2618
12:00;37.510718;55.672422;2581;2300;1711;215;84;241;207;960;10;2619
12:00;37.510718;55.672422;2038;1600;897;164;68;259;162;209;12;2620
12:00;37.509191;55.666909;2116;1600;998;183;101;243;184;252;10;2621
12:00;37.509191;55.666909;1587;1200;737;136;100;175;115;197;9;2622
12:00;37.504879;55.672169;1456;1200;1050;110;29;57;12;886;3;2623
12:00;37.504879;55.672169;2138;1800;1067;170;130;246;203;325;8;2624
12:00;37.493533;55.684046;2175;1800;1008;175;64;370;264;158;10;2625
12:00;37.493533;55.684046;2347;1800;1498;192;108;336;244;469;17;2626
12:00;37.493533;55.684046;1000;1000;1000;84;15;29;6;840;6;3372
12:00;37.533014;55.7307;1946;1600;887;161;119;228;143;226;7;2627
12:00;37.533014;55.7307;1345;1100;668;112;63;156;144;174;7;2628
12:00;37.523303;55.727628;2198;1900;1218;201;27;257;29;710;7;2629
12:00;37.523303;55.727628;1766;1500;950;143;18;156;17;634;3;2630
12:00;37.533059;55.727349;2371;2100;1324;256;144;328;237;349;14;2631
12:00;37.533059;55.727349;2181;1900;1263;76;48;201;34;906;13;2632
12:00;37.511715;55.72058;2725;2400;2102;126;81;323;52;1501;9;2633
12:00;37.511715;55.72058;1617;1500;898;85;113;151;91;428;8;2634
12:00;37.511715;55.72058;1926;1600;1390;153;64;349;142;678;12;2635
12:00;37.514545;55.714085;2502;2000;1420;233;139;306;252;433;21;2636
12:00;37.514545;55.714085;2693;2200;1242;313;59;223;15;667;2;2637
12:00;37.513556;55.709272;2404;2100;1717;134;56;351;100;1045;7;2638
12:00;37.530741;55.702942;2165;2300;2093;263;170;778;475;362;20;2639
12:00;37.512649;55.702495;1929;1600;886;124;71;179;184;298;14;2640
12:00;37.50831;55.70182;2138;1800;1508;80;47;207;10;1137;16;2641
12:00;37.5099;55.697092;2286;1900;1309;84;71;202;65;853;9;2642
12:00;37.5099;55.697092;2366;2000;1380;177;108;306;225;534;14;2643
12:00;37.507026;55.694124;2444;2200;1446;195;166;374;197;459;29;2644
12:00;37.507026;55.694124;2575;2450;1217;191;139;370;214;249;14;2645
12:00;37.507026;55.694124;1965;1700;1329;179;106;320;103;582;14;2646
12:00;37.494108;55.693581;2371;2000;1276;243;117;447;162;262;18;2647
12:00;37.497369;55.688806;2038;1800;1258;167;40;183;21;794;12;2648
12:00;37.497369;55.688806;1726;1400;846;180;79;230;128;221;8;2649
12:00;37.500405;55.690461;2829;2500;1779;284;124;445;208;645;23;2650
12:00;37.500405;55.690461;2286;2000;1401;259;102;294;273;416;10;2651
12:00;37.500405;55.690461;2864;2400;1896;202;113;407;156;963;13;2652
12:00;37.485493;55.684366;2506;2100;1948;116;62;313;41;1391;7;2653
12:00;37.485493;55.684366;2087;1800;1693;149;112;323;141;877;11;2654
12:00;37.485493;55.684366;1579;1500;853;64;84;273;46;356;3;2655
12:00;37.487784;55.694378;2151;1900;1145;36;25;458;62;602;4;2656
12:00;37.490048;55.696813;2014;1800;1646;192;35;240;29;1153;10;2657
12:00;37.490048;55.696813;2241;2000;1806;183;31;276;29;1269;12;2658
12:00;37.490048;55.696813;1874;1800;1446;26;21;329;13;1073;2;2659
12:00;37.503819;55.703175;2017;1700;818;105;42;148;27;506;3;2660
12:00;37.510161;55.706817;2921;1900;1710;112;119;337;169;802;12;2661
12:00;37.510161;55.706817;109;300;109;12;9;31;10;41;3;3373
12:00;37.510161;55.706817;87;300;87;12;10;20;8;30;1;3374
12:00;37.642788;55.837045;1804;1400;823;159;108;222;171;179;11;739
12:00;37.64348;55.833602;1617;1200;862;134;122;232;148;218;8;740
12:00;37.64348;55.833602;2740;2100;1354;253;203;334;191;344;19;741
12:00;37.653424;55.837338;2042;1500;1000;149;153;278;161;290;11;742
12:00;37.653424;55.837338;1304;1000;524;94;67;149;71;161;5;743
12:00;37.661024;55.835442;2116;1600;1131;195;122;322;236;326;13;744
12:00;37.664375;55.833708;2502;1900;1229;180;179;268;137;430;14;745
12:00;37.664375;55.833708;1861;1400;1069;156;116;244;157;394;12;746
12:00;37.663782;55.831423;2273;1700;1114;180;156;295;179;271;18;747
12:00;37.663782;55.831423;2164;1700;1092;204;140;304;143;282;7;748
12:00;37.668794;55.828329;2244;1700;1106;177;149;296;166;306;19;749
12:00;37.668794;55.828329;213;300;178;40;8;29;10;83;3;3264
12:00;37.668794;55.828329;228;300;161;44;34;60;15;68;1;3265
12:00;37.668794;55.828329;306;400;281;67;37;67;18;96;5;3266
12:00;37.220921;55.997985;1776;1400;828;150;119;191;139;214;4;3104
12:00;37.220921;55.997985;1807;1500;865;165;132;221;138;199;18;3105
12:00;37.220921;55.997985;1669;1350;794;146;144;168;88;232;6;3106
12:00;37.220921;55.997985;1633;1300;743;154;125;204;61;195;4;3107
12:00;37.220921;55.997985;1732;1400;892;159;156;222;117;214;9;3108
12:00;37.222062;55.99428;1050;850;528;108;80;132;66;143;5;3109
12:00;37.222062;55.99428;1155;950;603;127;88;156;75;161;4;3110
12:00;37.222062;55.99428;1187;950;602;140;88;134;72;162;6;3111
12:00;37.222062;55.99428;846;700;518;137;55;111;69;155;6;3112
12:00;37.222062;55.99428;767;600;449;87;56;125;63;107;6;3113
12:00;37.231629;55.998056;1149;950;630;146;56;170;89;180;10;3114
12:00;37.255327;55.990056;1199;950;753;115;100;132;219;135;13;3115
12:00;37.228234;55.991566;1003;800;515;88;85;119;67;142;4;3116
12:00;37.228234;55.991566;1030;850;545;84;84;140;63;140;7;3117
12:00;37.228234;55.991566;1055;850;498;87;77;116;61;153;9;3118
12:00;37.228234;55.991566;1114;900;603;95;100;150;70;163;10;3119
12:00;37.233534;55.99143;1693;1400;809;155;127;217;77;229;10;3120
12:00;37.233534;55.99143;524;400;251;46;48;93;19;63;2;3121
12:00;37.233534;55.99143;1243;1000;583;97;89;144;75;174;6;3122
12:00;37.233534;55.99143;1050;850;461;88;58;124;55;147;9;3123
12:00;37.233534;55.99143;586;800;386;112;60;141;29;205;3;3400
12:00;37.657206;55.853001;2408;2000;1126;192;133;363;153;261;6;750
12:00;37.657206;55.853001;2478;2400;1251;242;177;303;210;314;13;751
12:00;37.660799;55.850247;2240;2000;1089;227;145;242;178;303;17;752
12:00;37.654978;55.850176;2518;2000;1260;241;166;345;216;259;6;753
12:00;37.654718;55.85202;2414;2000;1194;204;175;263;200;339;12;754
12:00;37.642186;55.852799;2403;2200;1206;209;218;310;170;277;8;755
12:00;37.641503;55.848129;2502;2500;1239;233;184;334;187;296;15;756
12:00;37.635979;55.850707;2510;2000;1550;251;174;393;237;465;15;757
12:00;37.638728;55.852915;2641;2000;1345;240;154;392;230;309;12;758
12:00;37.642186;55.852799;2628;2000;1309;207;169;339;201;341;12;759
12:00;37.641737;55.858928;2386;2000;1050;164;138;267;186;265;10;760
12:00;37.640246;55.861105;2582;2000;1236;184;179;354;209;259;14;761
12:00;37.640246;55.861105;2327;2000;1195;216;166;322;229;252;15;762
12:00;37.65187;55.857473;2313;2000;1124;193;131;329;217;234;8;763
12:00;37.574193;55.575297;2405;2200;1109;194;187;268;131;305;9;2229
12:00;37.574193;55.575297;2502;2300;1538;219;216;326;107;621;8;2230
12:00;37.574193;55.575297;1994;1900;1179;160;174;260;97;460;7;2231
12:00;37.568201;55.570365;2007;1800;1387;171;130;229;122;697;5;2232
12:00;37.568201;55.570365;2559;2300;1401;207;171;346;230;398;23;2233
12:00;37.574795;55.568812;2135;1900;1177;151;116;282;161;447;13;2234
12:00;37.574795;55.568812;2396;2200;1261;209;172;309;113;397;13;2235
12:00;37.57254;55.569387;1811;1600;1068;138;134;199;80;489;10;2236
12:00;37.57254;55.569387;2663;2400;1477;184;187;294;110;570;14;2237
12:00;37.570608;55.565376;2116;1900;1015;165;155;294;134;268;8;2238
12:00;37.570608;55.565376;2150;1900;1299;175;176;244;90;424;11;2239
12:00;37.570608;55.565376;2216;2000;1231;25;108;129;31;896;14;2240
12:00;37.570608;55.565376;2233;2000;1793;23;46;75;13;1460;4;2241
12:00;37.586697;55.573948;2576;2300;2058;95;64;89;17;1698;7;2242
12:00;37.587757;55.573683;2740;2500;1472;209;194;346;121;557;10;2243
12:00;37.587757;55.573683;2529;2300;2007;87;85;104;29;1675;5;2244
12:00;37.584685;55.570472;2458;2200;1154;220;143;273;207;265;17;2245
12:00;37.5812;55.566985;2598;2400;1379;164;171;240;103;694;7;2246
12:00;37.5812;55.566985;2425;2200;1208;186;197;312;101;360;11;2247
12:00;37.5812;55.566985;2223;2000;1814;61;89;92;26;1558;7;2248
12:00;37.582367;55.565784;2392;2100;1103;187;127;273;154;319;13;2249
12:00;37.582367;55.565784;1811;1600;793;127;107;202;133;200;8;2250
12:00;37.582367;55.565784;2504;2200;2047;64;74;96;7;1758;8;2251
12:00;37.575603;55.5636;2287;2000;1879;55;86;75;9;1562;4;2252
12:00;37.575603;55.5636;2025;1900;1272;175;131;307;77;617;10;2253
12:00;37.767699;55.803256;2492;2500;1174;174;173;279;176;353;11;1168
12:00;37.767699;55.803256;2711;2700;1121;201;129;305;160;300;13;1169
12:00;37.776978;55.803094;2505;2500;1264;128;160;139;76;792;9;1170
12:00;37.779628;55.808093;2227;2100;1283;108;69;233;164;657;24;1171
12:00;37.786411;55.805579;2087;2000;1144;151;108;245;99;526;7;1172
12:00;37.786411;55.805579;2116;2100;1121;86;154;215;124;519;12;1173
12:00;37.788504;55.804779;2228;2200;1147;183;80;162;84;607;18;1174
12:00;37.789537;55.805968;2361;2350;1089;211;121;259;179;303;15;1175
12:00;37.788385;55.80754387;2249;2200;1027;191;110;253;112;376;7;1176
12:00;37.788385;55.80754387;2241;2250;944;191;124;223;128;260;12;1177
12:00;37.801116;55.80872;2737;2700;1989;33;20;107;8;1111;0;1178
12:00;37.806299;55.807294;1819;1750;633;78;68;103;72;338;3;1179
12:00;37.806299;55.807294;2039;2000;1059;127;29;260;266;396;8;1180
12:00;37.810414;55.807486;2403;2400;1418;22;33;310;229;870;6;1181
12:00;37.815301;55.803894;1983;1950;958;208;133;224;143;240;7;1182
12:00;37.815301;55.803894;2547;2500;1342;242;141;322;161;401;15;1183
12:00;37.814717;55.808381;2043;2000;1035;156;57;234;80;507;2;1184
12:00;37.820815;55.8090761;2312;2300;1077;217;71;262;85;400;13;1185
12:00;37.822066;55.8079723;2001;2000;1229;131;119;187;133;647;8;1186
12:00;37.822066;55.8079723;2323;2400;1025;217;76;262;61;392;6;1187
12:00;37.822066;55.8079723;2239;2250;1230;193;132;217;22;649;8;1188
12:00;37.827841;55.804855;2150;2100;1402;210;104;282;106;658;21;1189
12:00;37.827841;55.804855;2059;2050;1208;179;32;248;87;650;10;1190
12:00;37.83103;55.804238;1939;1950;1228;111;92;231;82;723;18;1191
12:00;37.83103;55.804238;2208;2200;1129;181;83;265;168;388;9;1192
12:00;37.83103;55.804238;163;163;138;18;13;19;9;97;0;3290
12:00;37.641638;55.879218;2955;2400;1328;216;226;333;147;380;17;764
12:00;37.641638;55.879218;2897;2400;1602;227;171;328;195;649;14;765
12:00;37.6524;55.878667;2709;2200;1425;273;206;344;164;367;14;766
12:00;37.6524;55.878667;2808;2300;1401;252;222;356;185;367;10;767
12:00;37.6524;55.878667;2942;2400;1770;222;227;281;168;900;16;768
12:00;37.651771;55.884757;2802;2300;1488;249;215;294;188;526;22;769
12:00;37.651771;55.884757;2539;2000;1413;279;226;306;169;389;35;770
12:00;37.648187;55.88356;2463;2000;1194;252;176;251;164;315;12;771
12:00;37.648187;55.88356;2381;1900;1121;207;178;254;131;340;17;772
12:00;37.658922;55.890563;2061;1600;947;152;127;222;121;291;14;773
12:00;37.6509;55.88976;2627;2100;1656;193;202;204;134;887;11;774
12:00;37.657377;55.890618;2362;1900;1159;189;141;262;216;325;15;775
12:00;37.657377;55.890618;2650;2100;1304;230;158;294;203;385;7;776
12:00;37.657377;55.890618;2295;1800;1092;170;162;279;169;291;13;777
12:00;37.657377;55.890618;2191;1800;1001;195;145;267;115;272;13;778
12:00;37.670932;55.88928;2377;1900;1042;171;170;180;113;424;9;779
12:00;37.66415;55.891183;2178;1800;909;106;147;217;121;270;6;780
12:00;37.66415;55.891183;2570;2000;1223;225;256;291;125;337;16;781
12:00;37.66415;55.891183;2563;2100;1769;201;216;296;136;891;17;782
12:00;37.66415;55.891183;2271;1900;1576;167;134;274;124;851;16;783
12:00;37.677041;55.891577;2410;2000;1131;204;159;295;183;238;9;784
12:00;37.677041;55.891577;2135;1700;1118;211;120;298;217;236;17;785
12:00;37.677041;55.891577;2426;1900;1230;188;176;279;168;333;18;786
12:00;37.667384;55.885443;2074;1600;1078;198;142;263;123;320;16;787
12:00;37.667384;55.885443;2438;1900;1202;194;199;303;133;332;10;788
12:00;37.667384;55.885443;2230;1800;995;164;143;299;135;241;11;789
12:00;37.659353;55.88459;2500;1900;1110;157;214;237;95;358;17;790
12:00;37.659353;55.88459;2316;1800;1165;217;188;239;140;332;19;791
12:00;37.659353;55.88459;2740;2200;1535;193;173;322;154;660;35;792
12:00;37.415568;55.852359;2669;2300;1360;88;200;410;60;607;18;2841
12:00;37.412739;55.852799;2440;2100;1199;218;167;304;167;378;10;2842
12:00;37.412739;55.852799;2222;2000;1099;215;157;289;113;336;10;2843
12:00;37.412739;55.852799;2850;2400;1254;78;208;376;51;558;12;2844
12:00;37.419584;55.857316;2847;2400;1376;269;201;325;208;330;11;2845
12:00;37.413421;55.854886;2398;2100;1089;211;171;240;156;285;18;2846
12:00;37.410088;55.858589;2774;2400;1572;262;206;346;170;525;10;2847
12:00;37.410088;55.858589;2785;2400;1679;262;182;349;186;680;16;2848
12:00;37.421443;55.863192;2840;2200;1496;251;308;401;247;224;21;2849
12:00;37.42262;55.861125;2004;1700;875;173;129;221;109;227;9;2850
12:00;37.42262;55.861125;2563;2100;1836;199;185;286;175;935;11;2851
12:00;37.427013;55.862474;2304;2000;982;195;150;258;131;238;12;2852
12:00;37.427013;55.862474;2206;2000;1105;235;158;264;148;289;10;2853
12:00;37.431522;55.860438;2669;2300;1701;259;204;328;172;663;19;2854
12:00;37.431522;55.860438;2747;2300;1494;224;175;280;148;589;14;2855
12:00;37.42686;55.856694;2102;1700;1025;103;117;223;80;552;8;2856
12:00;37.430408;55.855512;2488;2200;1815;206;160;267;166;997;10;2857
12:00;37.430408;55.855512;2511;2200;1945;234;158;268;158;1092;11;2858
12:00;37.424057;55.854779;2083;1800;926;166;127;240;148;248;7;2859
12:00;37.424057;55.854779;2375;2100;1243;188;153;241;136;491;12;2860
12:00;37.430301;55.852379;2672;2300;1854;241;141;313;195;950;10;2861
12:00;37.430301;55.852379;2629;2300;1834;242;156;326;190;1015;9;2862
12:00;37.430301;55.852379;2331;2000;1005;156;143;297;151;222;14;2863
12:00;37.444269;55.856088;1996;1700;912;203;123;222;128;232;8;2864
12:00;37.44409;55.856755;2033;1700;830;185;128;237;105;169;10;2865
12:00;37.44409;55.856755;1975;1600;893;165;124;248;145;198;4;2866
12:00;37.446883;55.857457;2448;2100;1119;181;158;313;183;237;11;2867
12:00;37.446883;55.857457;2492;2100;1644;228;161;348;137;745;17;2868
12:00;37.445311;55.861878;2580;2200;1411;241;110;322;250;405;20;2869
