Wday;lgt;lat; СКМ ; 60 ПОЕЗДОК ; 20 ПОЕЗДОК ; 10 ПОЕЗДОК ; 5 ПОЕЗДОК ; 2 ПОЕЗДКИ ; 1 ПОЕЗДКА ; СКС  тек. мес. ; СК М0 ; СКУ тек. мес. ; БСК 90 дней ; БСК 365 дней ; УЛ Единый (70) ; БСК 30 дней ; УЛ Метро (70) ; Другие ; 05.03.2012 1:00; 12.03.2012 1:00; 27500
06.03.2012 10:00;37.6323159;55.7812257;16717;4881;4375;4302;3457;5913;2263;2242;2646;1168;2068;1295;1022;1319;384;2608
06.03.2012 10:00;37.6331969;55.7797556;16717;4881;4375;4302;3457;5913;2263;2242;2646;1168;2068;1295;1022;1319;384;2608
06.03.2012 10:00;37.7318594;55.7087389;170;0;0;0;0;0;0;0;42;0;0;0;0;0;0;347
06.03.2012 10:00;37.5080944;55.6186964;15799;4995;5043;4301;3479;7254;3756;2924;4705;1511;1062;871;750;624;297;1492
06.03.2012 10:00;37.5629779;55.6779484;12595;3931;4154;4010;2779;4490;2112;6197;1060;714;1245;802;562;588;289;1078
06.03.2012 10:00;37.6372552;55.76613;3809;1380;1199;1091;817;1267;514;413;916;214;815;441;346;544;149;440
06.03.2012 10:00;37.7344362;55.8146017;7665;2727;2438;2410;2016;2973;1173;1721;686;806;808;483;594;382;240;964
06.03.2012 10:00;37.6526672;55.8551422;8319;3538;3243;2785;2001;2882;988;4365;713;693;1022;716;500;543;183;1092
06.03.2012 10:00;37.6056238;55.7653522;8426;2470;2283;2119;1754;2944;976;829;1495;618;1523;872;801;1004;242;1092
06.03.2012 10:00;37.6188598;55.7710979;3634;1550;1314;1338;1021;1831;606;839;712;327;818;365;383;645;136;744
06.03.2012 10:00;37.7935753;55.7170907;14724;5359;5068;4625;3544;5627;2048;2566;2353;1171;1656;1026;730;933;401;1510
06.03.2012 10:00;37.5822992;55.7473712;7623;2319;2254;2223;1713;2672;1002;603;1234;472;1056;632;409;743;219;889
06.03.2012 10:00;37.5826348;55.7487722;7623;2319;2254;2223;1713;2672;1002;603;1234;472;1056;632;409;743;219;889
06.03.2012 10:00;37.4643097;55.8085823;15310;4015;4042;3514;2691;4728;1941;1755;1451;1054;1326;793;946;645;298;1302
06.03.2012 10:00;37.7268243;55.6933636;6753;3031;2273;2257;1853;2576;1034;1588;539;766;840;545;396;451;224;1001
06.03.2012 10:00;37.5483675;55.7388362;2048;508;531;552;447;739;307;3687;277;111;290;143;96;117;79;222
06.03.2012 10:00;37.598314;55.6520286;2295;1020;912;992;723;1112;384;400;174;236;336;249;136;176;92;296
06.03.2012 10:00;37.5337173;55.6062069;17038;4014;3811;3305;2445;3677;1300;2976;660;1327;1017;887;797;383;261;1246
06.03.2012 10:00;37.6248369;55.7274387;3262;1300;1142;1167;847;1531;514;1175;654;234;625;348;274;566;123;479
06.03.2012 10:00;37.6270535;55.7409164;18818;7420;7001;6381;5074;8990;3556;5416;5180;1483;2574;1678;1044;2004;542;6470
06.03.2012 10:00;37.6270765;55.7408687;18818;7420;7001;6381;5074;8990;3556;5416;5180;1483;2574;1678;1044;2004;542;6470
06.03.2012 10:00;37.5148913;55.8049784;7647;2102;2074;2071;1562;2392;925;1601;861;536;716;425;428;356;157;615
06.03.2012 10:00;37.6820384;55.7464709;4202;2759;2853;2474;1967;2806;1085;2045;3849;438;1106;622;422;654;186;931
06.03.2012 10:00;37.6231936;55.7087682;7031;3127;2739;2551;2084;3634;1444;1408;1553;691;1725;854;1001;1545;342;901
06.03.2012 10:00;37.5615355;55.7645028;10741;3534;3502;3322;2659;3978;1495;1462;1652;997;1748;891;790;1230;333;1476
06.03.2012 10:00;37.6009269;55.5951773;8023;3031;2712;2434;1865;3067;1237;1816;843;848;813;580;344;363;167;846
06.03.2012 10:00;37.4031859;55.8037346;6701;2408;2532;2258;1717;3098;1297;1006;634;558;639;449;373;326;181;734
06.03.2012 10:00;37.4834225;55.7394565;3906;1030;916;884;732;1271;579;370;301;280;391;218;123;163;116;273
06.03.2012 10:00;37.6693833;55.6215598;15475;6555;6245;6465;4953;8782;3914;4004;5202;2268;1650;968;999;1185;409;2384
06.03.2012 10:00;37.4397991;55.8503173;17500;6938;6283;5489;4081;5613;3049;2860;1493;1735;1875;1353;1263;1050;481;1845
06.03.2012 10:00;37.6067634;55.64069;11540;3730;3361;2921;2149;2651;1069;1765;604;937;1104;805;568;482;257;1129
06.03.2012 10:00;37.7985144;55.8093419;19141;9768;8711;8050;5620;13908;6064;4564;6572;2196;2226;1507;1191;1386;705;2557
06.03.2012 10:00;37.6506474;55.7416183;8330;2732;2544;2356;2118;3680;1415;1150;1666;632;1702;721;600;1062;274;1144
06.03.2012 10:00;37.6519536;55.740344;8330;2732;2544;2356;2118;3680;1415;1150;1666;632;1702;721;600;1062;274;1144
06.03.2012 10:00;37.7038734;55.7820537;6148;2802;2592;2421;1975;3539;1367;2266;3049;615;1295;649;495;1028;169;974
06.03.2012 10:00;37.6192513;55.757742;14834;5835;5256;4871;3981;5906;2433;6007;2399;1409;1889;1134;692;1202;466;1970
06.03.2012 10:00;37.6661457;55.7317659;10025;3061;2822;2589;1959;3203;1144;1407;1282;605;1441;685;743;1005;227;1161
06.03.2012 10:00;37.506415;55.6767308;5569;1956;2068;1900;1622;3378;1260;868;1923;419;948;597;394;586;207;1107
06.03.2012 10:00;37.5340698;55.692163;10794;2837;3288;3199;2381;3724;1359;4524;978;532;1127;585;515;512;278;864
06.03.2012 10:00;37.5149237;55.7460754;3848;1133;1033;1071;842;1314;495;514;411;258;334;210;420;225;65;291
06.03.2012 10:00;37.7447684;55.8039662;3605;1595;1385;1576;1169;2330;974;921;610;382;482;250;237;309;105;869
06.03.2012 10:00;37.4761955;55.8548635;19593;9314;9579;8409;6090;10453;4171;5982;6245;2055;2031;1566;1365;1145;540;2375
06.03.2012 10:00;37.6822989;55.7457322;3222;1970;1914;1756;1403;2267;904;813;1330;447;841;446;313;553;133;601
06.03.2012 10:00;37.6389332;55.7659277;3233;1262;1097;1137;970;1755;593;698;823;209;716;433;314;538;128;395
06.03.2012 10:00;37.656572;55.7571067;5026;4670;4580;4188;3530;8089;3456;2189;7532;688;1285;754;471;1040;279;1533
06.03.2012 10:00;37.60792;55.7194704;6202;2170;2120;1862;1499;2623;1042;1258;796;509;992;548;460;851;187;635
06.03.2012 10:00;37.743772;55.621144;1098;354;358;281;255;332;147;167;40;94;103;69;59;54;28;139
06.03.2012 10:00;37.4707354;55.7296453;9633;4451;4260;3976;3133;5140;1768;2463;1924;909;1116;656;744;772;281;1221
06.03.2012 10:00;37.5637548;55.7233832;4673;1402;1545;1433;1191;1976;771;1255;824;329;606;315;194;476;274;520
06.03.2012 10:00;37.6398306;55.7668232;876;385;339;269;200;281;107;96;203;64;231;100;68;158;32;141
06.03.2012 10:00;37.6317458;55.7728672;5106;1632;1519;1568;1183;1935;760;700;904;347;880;465;357;564;135;712
06.03.2012 10:00;37.6202837;55.7685309;1169;596;497;471;420;602;228;195;272;104;327;120;140;273;39;449
06.03.2012 10:00;37.4366398;55.8264976;12705;5939;5946;5540;4168;10155;4223;3914;6895;1493;1458;1034;1311;876;391;1786
06.03.2012 10:00;37.5794779;55.726854;7604;2045;2069;1941;1477;2304;850;1939;1266;410;760;426;264;438;146;727
06.03.2012 10:00;37.6097183;55.7649696;3185;924;902;813;680;1057;346;222;613;216;683;338;284;399;116;681
06.03.2012 10:00;37.7498443;55.757225;5055;1916;1830;1729;1452;2535;972;995;1210;386;1001;436;589;633;162;560
06.03.2012 10:00;37.4832383;55.6636112;23866;7887;9205;8836;6991;12878;5551;6990;3574;1689;1979;1488;1413;1344;505;2310
06.03.2012 10:00;37.6091666;55.622278;8310;2859;2558;2421;1835;3055;1187;1273;932;848;900;657;437;612;210;869
06.03.2012 11:00;37.7200209;55.7520069;9654;2754;2841;2897;2385;5250;2748;3366;2626;744;1470;818;928;1279;262;1424
06.03.2012 11:00;37.5736132;55.6878389;11507;2756;2867;3026;2462;4161;1484;2797;1148;940;1394;784;608;933;251;1058
06.03.2012 11:00;37.5873192;55.8978497;12765;3474;3789;3934;3253;7288;3361;2804;1894;968;1018;642;689;707;225;1513
06.03.2012 11:00;37.608832;55.7524514;3134;760;931;908;895;1783;553;692;845;239;530;314;193;425;66;418
06.03.2012 11:00;37.5964216;55.582549;3243;805;950;1180;1304;3481;1449;832;1735;316;288;186;157;257;57;470
06.03.2012 11:00;37.6576183;55.7073699;10177;2618;2400;2563;2376;4219;1476;1591;1527;800;1660;803;736;1392;251;1372
06.03.2012 11:00;37.4978443;55.7436954;6994;1019;970;1116;1062;2069;796;621;635;264;603;309;234;510;111;720
06.03.2012 11:00;37.6387088;55.8086032;8447;2462;2484;2619;2303;4524;1690;1401;1750;922;1340;633;608;1123;297;1016
06.03.2012 11:00;37.6801957;55.7729753;9898;2798;2713;2958;2570;5264;2102;2857;1929;811;1825;808;886;1695;313;1309
06.03.2012 11:00;37.6007529;55.7518731;5037;1541;1484;1740;1519;2925;1017;951;1135;407;1010;477;410;722;147;732
06.03.2012 11:00;37.6068123;55.7521318;5037;1541;1484;1740;1519;2925;1017;951;1135;407;1010;477;410;722;147;732
06.03.2012 11:00;37.5464401;55.7735045;8993;2140;2359;2431;2162;4295;1614;3193;3363;554;1033;652;529;923;166;953
06.03.2012 11:00;37.5324136;55.8002374;11011;2452;2572;2707;2311;3645;1263;4185;1569;795;1431;700;539;906;207;1208
06.03.2012 11:00;37.6641638;55.8697248;13826;3558;4052;4025;3223;4967;1761;2705;1592;1045;1101;860;717;781;283;1488
06.03.2012 11:00;37.5798606;55.7609017;4039;1184;1208;1366;1192;2668;889;2260;872;325;720;366;321;703;194;463
06.03.2012 11:00;37.6383529;55.8453055;5800;1192;1326;1451;1195;2448;947;1134;627;434;547;307;344;405;111;594
06.03.2012 11:00;37.7506502;55.6596899;10216;2849;3001;2881;2192;4477;1771;2365;759;863;751;588;340;538;167;1281
06.03.2012 11:00;37.6024384;55.8836915;9212;2135;2106;2081;1736;3519;1214;1371;521;628;737;407;450;450;119;941
06.03.2012 11:00;37.5837069;55.7766908;14360;4721;5007;5965;5919;11504;6261;3203;5177;975;2724;1371;1105;2421;475;1790
06.03.2012 11:00;37.5840306;55.7761643;14360;4721;5007;5965;5919;11504;6261;3203;5177;975;2724;1371;1105;2421;475;1790
06.03.2012 11:00;37.5262001;55.6425059;14356;2642;2467;2646;2119;3539;1181;4449;860;832;834;576;418;572;231;864
06.03.2012 11:00;37.6411949;55.8211047;12760;4192;4934;9310;5314;8766;3293;4864;3897;939;1846;966;987;1465;387;1705
06.03.2012 11:00;37.6187593;55.6533004;9051;1387;1518;1690;1554;2926;1279;1223;1498;637;788;407;346;594;116;1437
06.03.2012 11:00;37.7433398;55.6331579;1195;199;290;276;235;378;142;253;46;105;62;56;50;35;18;232
06.03.2012 11:00;37.6066657;55.7508858;997;316;335;301;238;374;148;168;192;75;205;137;70;163;16;144
06.03.2012 11:00;37.5898414;55.8472205;5526;1075;1129;1568;1292;2118;881;561;518;403;574;249;307;435;119;703
06.03.2012 11:00;37.4865846;55.8400444;12754;2662;2714;2957;2573;4428;1726;2034;1251;887;1143;608;632;908;226;1206
06.03.2012 11:00;37.5768339;55.56931;11260;2940;3156;3444;3101;5476;2189;2363;1598;1023;889;550;444;457;203;1465
06.03.2012 11:00;37.6867847;55.7253024;3910;1157;1070;1225;1093;2170;836;1035;905;309;1014;336;310;876;86;671
06.03.2012 11:00;37.7532335;55.6907556;4680;1224;1160;1042;866;1554;655;722;331;511;371;271;359;227;107;618
06.03.2012 11:00;37.5413387;55.7500562;1214;644;612;657;598;1086;418;267;320;330;301;164;122;287;72;238
06.03.2012 11:00;37.8179174;55.715631;28155;7724;8823;9512;8561;16108;6487;9138;12946;2282;2330;1334;1455;1545;581;3631
06.03.2012 11:00;37.4978477;55.8190209;17995;3782;3931;4172;3537;6931;2866;4235;2975;1309;1619;959;1019;1398;351;1652
06.03.2012 11:00;37.7452899;55.61193;538;119;135;153;135;216;87;98;30;59;38;27;17;22;8;96
06.03.2012 11:00;37.3824179;55.8356604;1159;332;384;494;427;804;369;280;199;96;126;77;44;107;32;156
06.03.2012 11:00;37.6638965;55.6784809;17104;3850;3713;3746;2890;5253;2022;2202;1065;1321;1436;809;690;899;361;1410
06.03.2012 11:00;37.5591032;55.7103574;1357;212;237;304;279;438;213;169;121;50;170;64;66;242;23;167
06.03.2012 11:00;37.6545092;55.7748736;14718;7647;8893;10982;12221;27931;15419;9639;20888;1231;2658;1614;1047;2078;538;3681
06.03.2012 11:00;37.656231;55.7754248;14718;7647;8893;10982;12221;27931;15419;9639;20888;1231;2658;1614;1047;2078;538;3681
06.03.2012 11:00;37.7193262;55.6109687;17670;3842;4268;4342;3790;10619;4331;2986;4236;1304;1168;762;581;1246;263;1777
06.03.2012 11:00;37.7445335;55.6137894;14013;2537;2825;2709;2175;3845;1890;1820;876;934;705;479;416;413;149;1381
06.03.2012 11:00;37.5773899;55.7605891;4841;1161;1130;1229;1107;1766;715;626;714;269;766;367;261;615;111;602
06.03.2012 11:00;37.5581576;55.7897125;8454;2293;2341;2745;2293;4240;1557;1327;1862;652;1085;578;460;866;208;967
06.03.2012 11:00;37.5812016;55.8074277;6045;1989;1925;1915;1533;3851;1520;1941;1721;428;1183;522;588;1007;196;801
06.03.2012 11:00;37.6484221;55.768931;8251;2125;2043;1994;1803;3147;1100;831;1845;404;1454;711;792;1019;205;895
06.03.2012 11:00;37.6150302;55.7813266;1754;519;593;580;503;848;323;635;357;141;328;189;113;317;98;232
06.03.2012 11:00;37.6220906;55.7287137;3909;1101;1093;1212;1068;2462;826;614;910;370;695;313;292;672;101;542
06.03.2012 11:00;37.5401361;55.6567573;11757;2167;2159;2381;2054;3487;1312;4487;1186;524;1020;664;630;912;187;1507
06.03.2012 11:00;37.6756382;55.718932;2938;929;837;1006;973;2112;794;918;578;305;537;185;219;599;118;368
06.03.2012 11:00;37.5981698;55.6529571;8003;1721;1715;1865;1676;2798;1145;1501;774;564;665;366;518;400;146;830
06.03.2012 11:00;37.4459574;55.7308185;10238;1887;1966;2150;1850;3475;1679;2442;1253;550;939;434;477;579;166;1055
06.03.2012 11:00;37.7814948;55.787812;6276;1505;1505;1481;1341;2446;1062;5436;878;412;508;365;292;308;103;782
06.03.2012 11:00;37.6565565;55.6358179;16468;3322;3497;3389;2826;4818;1709;2109;1328;1162;1185;687;588;676;261;1480
06.03.2012 11:00;37.658076;55.7581501;8125;3565;3610;4451;4896;9775;6334;4357;5427;843;1897;974;698;1780;313;1614
06.03.2012 11:00;37.6591277;55.7572695;8125;3565;3610;4451;4896;9775;6334;4357;5427;843;1897;974;698;1780;313;1614
06.03.2012 11:00;37.6491378;55.6549517;10276;1761;1858;2166;1967;3760;1394;1786;1571;699;797;455;549;594;128;1228
06.03.2012 11:00;37.5660392;55.7444645;18175;5090;5631;7054;6748;14310;8660;4429;4507;1330;2478;1242;1123;1879;436;2383
06.03.2012 11:00;37.53429;55.7400038;2377;408;473;486;457;871;321;226;317;153;245;138;114;209;51;256
06.03.2012 11:00;37.6331162;55.7554876;11864;3323;3169;3418;3018;5763;1876;2104;2952;750;2262;1290;1036;1678;337;1325
06.03.2012 11:00;37.633222;55.7555058;11864;3323;3169;3418;3018;5763;1876;2104;2952;750;2262;1290;1036;1678;337;1325
06.03.2012 11:00;37.6672754;55.7803946;6122;1526;1329;1500;1322;2655;971;644;1129;436;887;450;396;706;134;965
06.03.2012 11:00;37.6667866;55.7330126;1452;335;313;329;244;443;193;163;171;79;240;108;92;187;26;173
06.03.2012 11:00;37.6032245;55.7450091;8248;1721;1662;1862;1662;2918;992;719;1773;376;1160;525;440;781;145;672
06.03.2012 11:00;37.6850483;55.7075562;4788;1401;1264;1460;1333;2752;989;696;702;538;893;336;318;666;185;695
06.03.2012 11:00;37.4082585;55.7568353;7862;1544;1676;1697;1347;2186;815;1100;593;433;766;382;210;483;116;579
06.03.2012 11:00;37.626016;55.7607712;5372;1308;1306;1206;1013;2093;610;547;1432;228;863;524;289;587;114;580
06.03.2012 11:00;37.5190729;55.6330883;11922;2343;2165;2233;1866;2686;928;1835;796;600;810;569;279;360;171;871
06.03.2012 11:00;37.7431944;55.6500225;12662;2864;3389;3096;2406;4797;1985;2273;664;931;836;560;565;550;226;1611
06.03.2012 11:00;37.7657487;55.7055754;16195;5961;5993;5990;4773;10546;4152;4577;5058;1315;1810;1038;770;1069;431;2314
06.03.2012 11:00;37.3622257;55.8458623;5932;1646;2112;2170;1944;3820;1635;1806;742;524;441;338;332;299;131;843
06.03.2012 11:00;37.5859796;55.7077138;9749;2124;2207;2250;2062;3613;1271;2661;1358;664;1355;777;480;1257;224;873
06.03.2012 11:00;37.6227483;55.6830582;6977;1760;1872;1928;1720;3775;1640;1288;2565;611;1320;575;546;1137;162;967
06.03.2012 11:00;37.6279157;55.7598754;4346;1062;1135;1100;980;1861;589;845;1396;241;789;502;340;529;120;494
06.03.2012 11:00;37.7619338;55.6756254;9901;3004;3177;3229;2915;7433;3613;2263;1638;905;1054;606;388;538;229;1715
06.03.2012 11:00;37.6526488;55.7413884;5714;1906;2068;2153;2115;3712;1355;930;1394;461;1269;578;524;944;171;706
06.03.2012 11:00;37.6056692;55.6627149;6250;1253;1344;1363;1077;1807;689;797;471;646;602;383;269;278;150;1050
06.03.2012 11:00;37.8166274;55.7517187;13749;2579;2797;2991;2451;4028;1495;1751;1059;932;1149;678;572;848;217;1139
06.03.2012 11:00;37.5957904;55.7701264;7606;1950;2171;2214;1924;3506;1140;925;1610;539;1393;712;500;1221;199;781
06.03.2012 11:00;37.6614511;55.8871576;11078;3409;3949;3833;3352;5913;2855;4241;2401;993;1028;672;578;662;246;1424
06.03.2012 11:00;37.6290658;55.7417709;18599;7470;8128;7864;5639;12317;4690;6553;7216;1877;2033;1448;1060;1174;440;2884
06.03.2012 11:00;37.6020659;55.779514;5682;1881;1801;1835;1561;3126;1070;1130;1360;395;1492;775;619;1236;211;663
06.03.2012 11:00;37.3855554;55.825092;468;199;218;239;207;731;220;50;280;39;73;52;41;43;14;83
06.03.2012 11:00;37.6103732;55.6722659;3459;1021;1034;1108;980;1650;590;480;436;288;448;259;240;349;110;461
06.03.2012 11:00;37.61611;55.7953478;3891;1344;1263;1391;1175;2163;772;852;598;325;701;305;312;760;177;644
06.03.2012 11:00;37.534383;55.7483228;481;271;239;235;238;326;137;89;159;43;270;115;87;364;25;66
06.03.2012 11:00;37.7992368;55.7947324;12345;2873;2881;2870;2482;4350;1723;5195;1555;938;997;671;563;632;177;1404
06.03.2012 11:00;37.6029929;55.7803918;4666;1334;1198;1315;1217;2036;773;2147;868;345;852;462;373;762;139;758
06.03.2012 11:00;37.6091534;55.7295817;19831;4268;4418;4785;4118;6856;2576;4692;2262;1235;2027;1201;1352;1467;385;1989
06.03.2012 11:00;37.6118212;55.730075;19831;4268;4418;4785;4118;6856;2576;4692;2262;1235;2027;1201;1352;1467;385;1989
06.03.2012 11:00;37.4169177;55.7408429;11377;2720;2716;3047;2692;5358;2128;2374;1358;797;1032;559;503;607;228;1144
06.03.2012 11:00;37.7864677;55.751266;10940;3852;3627;3500;2863;4662;1477;2218;1319;933;1326;812;571;917;253;1345
06.03.2012 11:00;37.5740376;55.8347143;14615;3371;3764;4170;3555;7475;3177;3312;1997;1072;1203;606;1054;1144;269;1680
06.03.2012 11:00;37.4937378;55.7933364;4103;868;903;851;650;1028;404;424;665;211;542;342;282;322;103;473
06.03.2012 11:00;37.7268243;55.6933636;5947;1557;1510;1586;1362;2187;859;1213;425;521;615;313;311;343;114;850
06.03.2012 11:00;37.6048165;55.8634536;14803;3796;3836;3356;2792;4849;2411;2294;899;1012;1062;789;667;696;241;1461
06.03.2012 11:00;37.6820384;55.7464709;4063;1652;1834;1781;1680;2619;992;1345;2612;443;866;466;318;571;133;784
06.03.2012 11:00;37.616177;55.7577183;6453;2059;2108;2379;2289;4188;1563;3688;1948;508;1491;853;584;994;237;1067
06.03.2012 11:00;37.5528619;55.6016929;7085;2019;2192;2208;2007;3901;1366;4301;1675;440;1349;639;593;1218;221;971
06.03.2012 11:00;37.5547367;55.670291;3346;481;504;495;426;664;257;255;137;175;185;157;68;71;41;226
06.03.2012 11:00;37.7157645;55.7961475;14079;3115;3090;3117;2714;4411;1698;2600;1409;852;1352;832;686;1073;282;1219
06.03.2012 11:00;37.6947891;55.613247;8542;1493;1487;1678;1221;1911;807;956;390;647;523;367;272;248;123;705
06.03.2012 11:00;37.6374183;55.7304321;14819;4760;4768;6390;7192;12243;6115;3050;4108;1110;3245;1552;1371;3141;503;2224
06.03.2012 11:00;37.63768;55.7317782;14819;4760;4768;6390;7192;12243;6115;3050;4108;1110;3245;1552;1371;3141;503;2224
06.03.2012 11:00;37.6323159;55.7812257;18765;3785;3889;4127;3630;6609;2352;2515;3282;1203;2304;1214;1086;1625;395;2600
06.03.2012 11:00;37.6331969;55.7797556;18765;3785;3889;4127;3630;6609;2352;2515;3282;1203;2304;1214;1086;1625;395;2600
06.03.2012 11:00;37.4671944;55.7359279;3047;330;321;349;278;509;212;194;152;125;193;81;58;123;24;142
06.03.2012 11:00;37.4363874;55.860731;10209;3060;3114;3402;2894;5349;2002;5907;2993;822;949;629;515;580;254;1201
06.03.2012 11:00;37.4761955;55.8548635;16785;4984;5331;5533;4776;9067;4105;5634;4774;1319;1528;1054;986;1153;370;1833
06.03.2012 11:00;37.7207673;55.7830875;9623;2149;2223;2330;1978;4018;1388;1704;1653;856;1267;539;631;1000;204;1378
06.03.2012 11:00;37.4707354;55.7296453;8082;2371;2671;2745;2526;4389;1696;2221;1436;694;894;492;512;666;195;981
06.03.2012 11:00;37.621965;55.7566721;3449;1089;1089;1083;973;1703;676;903;957;234;672;411;244;424;106;452
06.03.2012 11:00;37.5822992;55.7473712;8609;2127;2272;2260;1994;3255;1107;742;1366;635;1438;691;490;1155;245;857
06.03.2012 11:00;37.5826348;55.7487722;8609;2127;2272;2260;1994;3255;1107;742;1366;635;1438;691;490;1155;245;857
06.03.2012 11:00;37.5148913;55.8049784;7438;1353;1520;1587;1519;2428;929;1472;951;418;634;343;347;474;124;534
06.03.2012 11:00;37.6398306;55.7668232;1034;362;304;278;259;411;114;128;211;94;269;136;82;239;45;176
06.03.2012 11:00;37.5483675;55.7388362;2191;464;450;518;379;704;293;3531;303;122;271;117;117;181;63;310
06.03.2012 11:00;37.6317458;55.7728672;6043;1515;1619;1719;1476;2436;938;1369;1126;411;1077;493;465;828;168;865
06.03.2012 11:00;37.6661457;55.7317659;10688;2173;2239;2241;1995;3304;1203;1523;1419;663;1355;621;621;1109;209;1111
06.03.2012 11:00;37.506415;55.6767308;6589;1712;1785;2016;1964;4241;1570;863;2531;409;1005;575;384;729;187;1155
06.03.2012 11:00;37.7318594;55.7087389;195;0;0;0;0;0;0;0;36;0;0;0;0;0;0;418
06.03.2012 11:00;37.5629779;55.6779484;11395;2369;2799;2876;2375;4328;1806;3000;950;537;1010;715;566;639;197;900
06.03.2012 11:00;37.4366398;55.8264976;12768;3316;3812;3929;3388;8926;4009;2893;5230;1013;1112;803;1121;907;304;1524
06.03.2012 11:00;37.5615355;55.7645028;12200;3083;3043;3194;2777;4618;1614;1463;2073;1020;1737;873;892;1455;306;1502
06.03.2012 11:00;37.5876906;55.7928665;8871;2609;2533;2816;2599;6009;2712;1767;2130;609;1856;755;592;1795;229;1119
06.03.2012 11:00;37.5943769;55.7355873;6406;1711;1696;1678;1420;2287;858;1508;1053;440;1172;547;386;909;166;546
06.03.2012 11:00;37.7344362;55.8146017;7385;1802;1697;1810;1476;2625;1053;1920;789;636;575;394;452;393;119;730
06.03.2012 11:00;37.5177438;55.7362565;2255;770;792;1011;992;2155;1003;606;835;212;437;231;224;345;91;322
06.03.2012 11:00;37.750729;55.788524;2433;703;1011;2195;2139;3194;1476;541;1485;187;360;122;171;272;79;395
06.03.2012 11:00;37.598314;55.6520286;2136;599;574;716;595;1135;388;409;176;175;272;167;113;153;57;274
06.03.2012 11:00;37.5794779;55.726854;8248;1837;1972;2108;1744;2796;906;3645;1549;507;816;475;356;615;203;656
06.03.2012 11:00;37.6188598;55.7710979;4629;1512;1420;1496;1317;2334;708;1744;1050;421;1148;391;425;941;146;822
06.03.2012 11:00;37.6361518;55.7933484;5672;1146;1200;1503;1327;2503;1457;852;1105;326;705;289;374;593;142;651
06.03.2012 11:00;37.6801346;55.7889129;13529;3137;3262;3669;2963;5885;2154;3921;2545;1100;1717;863;768;1434;342;1775
06.03.2012 11:00;37.7498443;55.757225;5566;1437;1478;1535;1380;2768;1052;891;1368;347;883;386;561;788;129;609
06.03.2012 11:00;37.7985144;55.8093419;16883;5359;5280;5255;4358;11689;5408;4398;4898;1514;1522;912;777;915;364;2129
06.03.2012 11:00;37.5637548;55.7233832;5353;1146;1277;1532;1303;2412;852;1589;951;383;705;336;237;589;124;563
06.03.2012 11:00;37.4031859;55.8037346;5715;1385;1497;1583;1349;2845;1317;867;543;445;515;320;266;347;123;709
06.03.2012 11:00;37.6526672;55.8551422;7509;2011;1985;1938;1572;2515;926;1627;691;501;745;413;418;406;150;922
06.03.2012 11:00;37.5080944;55.6186964;17487;2790;3023;3146;2937;6591;3223;2224;3551;945;870;588;539;497;233;1335
06.03.2012 11:00;37.6372552;55.76613;4536;1342;1283;1208;976;1556;648;466;1108;277;951;537;357;677;155;444
06.03.2012 11:00;37.5194078;55.7775074;12668;2914;3104;3161;2776;4655;1843;2773;1514;983;1395;786;827;1237;302;1175
06.03.2012 11:00;37.6176267;55.7379525;4045;1256;1228;1256;1102;2018;637;834;802;306;976;447;301;740;115;503
06.03.2012 11:00;37.6041499;55.6124609;14579;2530;2804;2940;2541;5165;2360;1925;957;1208;954;552;478;565;210;1254
06.03.2012 11:00;37.6067634;55.64069;10868;2162;2219;2211;1597;2546;1055;1645;585;715;813;481;426;442;158;1035
06.03.2012 11:00;37.4643097;55.8085823;14763;2670;2834;2902;2429;4561;1805;1924;1634;853;1039;667;753;926;213;1166
06.03.2012 11:00;37.6091666;55.622278;8215;1717;1777;1967;1579;2956;1163;1172;876;642;705;434;337;526;115;801
06.03.2012 11:00;37.5337173;55.6062069;15126;2124;2294;2319;1822;2988;1064;2411;540;852;662;535;436;310;168;1019
06.03.2012 11:00;37.6270535;55.7409164;18479;4315;4429;4512;3988;7278;3069;2972;2796;1074;2357;1284;974;1926;385;4738
06.03.2012 11:00;37.6270765;55.7408687;18479;4315;4429;4512;3988;7278;3069;2972;2796;1074;2357;1284;974;1926;385;4738
06.03.2012 11:00;37.6231936;55.7087682;8451;2913;2606;2780;2470;4497;1575;1887;1760;836;1760;962;1151;1796;366;1124
06.03.2012 11:00;37.6009269;55.5951773;7510;1539;1613;1727;1396;2563;1121;2161;734;701;628;344;246;274;97;711
06.03.2012 11:00;37.5340698;55.692163;10391;2011;2479;2676;2380;3860;1550;4230;1163;452;1000;514;460;710;212;898
06.03.2012 11:00;37.4834225;55.7394565;4572;737;681;757;632;1117;494;385;310;189;305;151;126;218;69;310
06.03.2012 11:00;37.5149237;55.7460754;4523;761;776;764;761;1266;574;541;482;214;394;209;447;291;62;331
06.03.2012 11:00;37.6693833;55.6215598;14774;3493;3844;4251;3791;7586;3607;3643;3728;1374;1081;640;783;889;278;2037
06.03.2012 11:00;37.6056238;55.7653522;10479;2590;2584;2725;2267;3855;1305;1337;1978;776;1975;1016;735;1411;274;1303
06.03.2012 11:00;37.6822989;55.7457322;3027;1331;1316;1352;1256;2063;871;1133;1098;361;637;373;279;508;117;574
06.03.2012 11:00;37.6389332;55.7659277;3940;1265;1256;1460;1282;2299;689;946;1046;294;971;459;323;820;125;458
