date;lat;lgt;id_detector;Скорость; Заполненность; ВсегоМашин; Короткие; Средние; Длинные
05.03.2012 4:00;37.832535;55.687716;8558;38;4;68;19;24;25
05.03.2012 4:00;37.448315;55.724609;8677;62;1;315;141;147;26
05.03.2012 4:00;37.48295402;55.77379086;7244;76;1;158;64;68;26
05.03.2012 4:00;37.54567302;55.90694684;8770;57;2;58;24;7;26
05.03.2012 4:00;37.587692;55.841328;7910;53;1;106;37;42;26
05.03.2012 4:00;37.64886462;55.77159352;8630;43;1;217;3;188;26
05.03.2012 4:00;37.649767;55.768237;7936;61;1;573;304;242;26
05.03.2012 4:00;37.675143;55.894334;8856;35;2;68;15;26;26
05.03.2012 4:00;37.828343;55.814023;7582;45;1;115;28;61;26
05.03.2012 4:00;37.840919;55.766844;8686;31;2;62;11;24;26
05.03.2012 4:00;37.475645;55.687122;8462;55;1;135;30;77;27
05.03.2012 4:00;37.507337;55.661954;7742;51;1;146;36;82;27
05.03.2012 4:00;37.55076;55.764756;8740;61;4;141;46;67;27
05.03.2012 4:00;37.583843;55.759234;8805;63;1;432;279;126;27
05.03.2012 4:00;37.590906;55.912943;7903;54;1;154;81;46;27
05.03.2012 4:00;37.662427;55.685172;8691;50;2;55;10;17;27
05.03.2012 4:00;37.82995;55.70909;8145;27;2;60;24;8;27
05.03.2012 4:00;37.841328;55.813134;7662;48;2;109;27;54;27
05.03.2012 4:00;37.482839;55.83922;8621;43;8;71;10;32;28
05.03.2012 4:00;37.525283;55.642807;8787;39;2;97;36;32;28
05.03.2012 4:00;37.54771478;55.86944188;8695;67;1;199;111;58;28
05.03.2012 4:00;37.64880196;55.73549419;7917;53;1;102;39;34;28
05.03.2012 4:00;37.657314;55.617243;8491;42;1;31;1;2;28
05.03.2012 4:00;37.67355297;55.73877134;6817;40;2;125;58;37;28
05.03.2012 4:00;37.678918;55.715301;8073;46;1;82;24;29;28
05.03.2012 4:00;37.401751;55.831255;8603;57;1;180;64;86;29
05.03.2012 4:00;37.462568;55.638943;8730;55;2;81;30;21;29
05.03.2012 4:00;37.661294;55.630183;7908;57;2;206;64;113;29
05.03.2012 4:00;37.836543;55.706791;8285;59;1;207;133;44;29
05.03.2012 4:00;37.394681;55.831285;8617;54;2;69;15;22;30
05.03.2012 4:00;37.46197873;55.77788818;7895;67;1;134;30;73;30
05.03.2012 4:00;37.547209;55.872897;7728;62;1;189;109;50;30
05.03.2012 4:00;37.587543;55.907161;7855;45;3;93;30;32;30
05.03.2012 4:00;37.60113;55.594132;6830;57;4;427;315;80;30
05.03.2012 4:00;37.645085;55.748361;6792;23;1;119;49;39;30
05.03.2012 4:00;37.786959;55.616998;8124;54;1;136;32;73;30
05.03.2012 4:00;37.834075;55.709229;8149;67;1;217;85;102;30
05.03.2012 4:00;37.47806;55.885587;8611;51;1;93;33;28;31
05.03.2012 4:00;37.57929929;55.82564197;7564;34;5;66;22;12;31
05.03.2012 4:00;37.66825717;55.73362052;6791;38;3;96;31;33;31
05.03.2012 4:00;37.731967;55.704126;6750;48;2;227;91;104;31
05.03.2012 4:00;37.537791;55.655889;8282;46;1;132;42;58;32
05.03.2012 4:00;37.541996;55.68324;7261;59;1;251;82;137;32
05.03.2012 4:00;37.54844;55.872395;7736;64;1;206;111;62;32
05.03.2012 4:00;37.615289;55.700369;7316;63;7;175;44;97;32
05.03.2012 4:00;37.621696;55.773984;7583;37;1;172;39;100;32
05.03.2012 4:00;37.733919;55.696026;6734;50;4;245;162;51;32
05.03.2012 4:00;37.766755;55.705109;6784;23;6;93;40;20;32
05.03.2012 4:00;37.391537;55.714222;7274;64;1;195;39;122;33
05.03.2012 4:00;37.610292;55.765825;7901;30;2;88;37;17;33
05.03.2012 4:00;37.739667;55.674612;6746;59;1;229;65;130;33
05.03.2012 4:00;37.797407;55.716276;6799;30;2;88;2;51;33
05.03.2012 4:00;37.844192;55.656566;8079;57;1;133;46;54;33
05.03.2012 4:00;37.467385;55.861735;8122;42;2;44;6;3;34
05.03.2012 4:00;37.497445;55.656741;7678;59;1;223;49;140;34
05.03.2012 4:00;37.54639991;55.86756416;7201;61;1;199;103;61;34
05.03.2012 4:00;37.548559;55.864327;7131;55;1;236;135;66;34
05.03.2012 4:00;37.558767;55.78839;7922;82;1;309;144;129;34
05.03.2012 4:00;37.579308;55.707996;7577;48;1;258;33;191;34
05.03.2012 4:00;37.611297;55.773672;718;67;1;711;458;218;34
05.03.2012 4:00;37.616267;55.740131;7243;41;2;224;50;140;34
05.03.2012 4:00;37.499995;55.815485;8275;46;1;51;3;13;35
05.03.2012 4:00;37.547552;55.876429;7203;57;1;210;102;72;35
05.03.2012 4:00;37.55386336;55.79135488;7289;55;1;324;167;120;35
05.03.2012 4:00;37.673092;55.739286;6832;29;5;83;20;28;35
05.03.2012 4:00;37.812828;55.713013;6807;65;2;206;93;77;35
05.03.2012 4:00;37.54291429;55.9056864;7734;59;1;153;40;76;36
05.03.2012 4:00;37.544878;55.88156;7235;56;1;232;129;67;36
05.03.2012 4:00;37.54794;55.874689;7295;61;1;215;115;63;36
05.03.2012 4:00;37.585611;55.776298;7622;59;2;460;228;196;36
05.03.2012 4:00;37.640167;55.73178;7451;60;1;447;227;184;36
05.03.2012 4:00;37.68912;55.577125;8560;40;3;93;20;36;36
05.03.2012 4:00;37.455369;55.636665;8281;66;1;274;83;153;37
05.03.2012 4:00;37.612378;55.758966;7260;43;4;365;282;42;37
05.03.2012 4:00;37.644562;55.770232;7487;54;2;617;387;193;37
05.03.2012 4:00;37.66866871;55.78095183;8131;49;2;216;76;102;37
05.03.2012 4:00;37.72034896;55.71275772;7245;76;1;306;155;114;37
05.03.2012 4:00;37.73895216;55.68497039;6597;49;2;265;138;89;37
05.03.2012 4:00;37.656115;55.763738;7571;51;2;600;355;206;38
05.03.2012 4:00;37.701116;55.782343;8527;56;1;165;49;77;38
05.03.2012 4:00;37.741286;55.656209;6769;38;1;163;96;28;38
05.03.2012 4:00;37.54332588;55.90370415;7754;60;1;180;87;54;39
05.03.2012 4:00;37.629436;55.79269;8727;57;1;228;52;137;39
05.03.2012 4:00;37.798702;55.810639;7765;43;9;148;52;56;39
05.03.2012 4:00;37.427576;55.82666543;7954;66;1;216;68;107;40
05.03.2012 4:00;37.62207812;55.71239516;7614;65;1;398;175;182;40
05.03.2012 4:00;37.64555248;55.65632128;6643;72;1;424;249;134;40
05.03.2012 4:00;37.656651;55.762677;7565;62;2;590;375;174;40
05.03.2012 4:00;37.711163;55.795132;7913;56;1;332;109;183;40
05.03.2012 4:00;37.823769;55.69001;8541;62;1;243;125;77;40
05.03.2012 4:00;37.835392;55.657176;8631;38;2;113;21;51;40
05.03.2012 4:00;37.383523;55.714319;8661;54;1;103;24;38;41
05.03.2012 4:00;37.463405;55.64046;8392;37;4;123;29;51;41
05.03.2012 4:00;37.542974;55.882892;7207;57;1;224;121;61;41
05.03.2012 4:00;37.54425;55.880599;7740;54;1;213;101;70;41
05.03.2012 4:00;37.54494881;55.90705063;8559;35;3;100;19;39;41
05.03.2012 4:00;37.657944;55.627973;8484;49;1;163;36;86;41
05.03.2012 4:00;37.733023;55.731692;8500;34;4;54;5;7;41
05.03.2012 4:00;37.744226;55.648607;6663;49;2;265;138;85;41
05.03.2012 4:00;37.744427;55.647639;6789;24;4;110;33;36;41
05.03.2012 4:00;37.833979;55.718681;8071;46;1;95;20;33;41
05.03.2012 4:00;37.578657;55.812335;7149;74;1;350;161;145;42
05.03.2012 4:00;37.656027;55.741211;6752;32;3;201;57;101;42
05.03.2012 4:00;37.741848;55.656033;6715;36;3;138;58;38;42
05.03.2012 4:00;37.829191;55.810795;7553;47;4;85;12;31;42
05.03.2012 4:00;37.546265;55.879195;7175;56;1;233;121;68;43
05.03.2012 4:00;37.573158;55.824896;7194;68;1;392;213;134;43
05.03.2012 4:00;37.640474;55.747792;7298;24;1;73;12;16;43
05.03.2012 4:00;37.654384;55.652235;6771;65;2;472;309;119;43
05.03.2012 4:00;37.67078234;55.78164634;8290;33;2;179;50;86;43
05.03.2012 4:00;37.726526;55.594258;6676;59;2;326;165;117;43
05.03.2012 4:00;37.43217878;55.82512235;7956;61;5;248;80;123;44
05.03.2012 4:00;37.54615858;55.87693275;7272;56;1;200;93;62;44
05.03.2012 4:00;37.61617248;55.72974174;6690;58;1;275;5;224;44
05.03.2012 4:00;37.775345;55.619231;8448;33;5;152;53;54;44
05.03.2012 4:00;37.489505;55.611183;8682;53;2;57;2;9;45
05.03.2012 4:00;37.62639496;55.67119387;6775;73;1;303;158;99;45
05.03.2012 4:00;37.671283;55.645631;6640;75;2;484;277;160;46
05.03.2012 4:00;37.672461;55.897927;7863;55;1;165;73;45;46
05.03.2012 4:00;37.74169417;55.66256149;6678;49;1;209;86;76;46
05.03.2012 4:00;37.797505;55.716721;6669;52;1;202;62;93;46
05.03.2012 4:00;37.494816;55.727239;8555;64;1;140;29;63;47
05.03.2012 4:00;37.573824;55.821135;7297;70;1;392;209;135;47
05.03.2012 4:00;37.667962;55.706588;8120;41;3;103;21;35;47
05.03.2012 4:00;37.73681054;55.67986315;6731;44;3;259;92;119;47
05.03.2012 4:00;37.450273;55.822774;7563;52;1;120;57;15;48
05.03.2012 4:00;37.459456;55.63745;7905;36;4;131;49;33;48
05.03.2012 4:00;37.544165;55.882703;7115;53;1;221;93;79;48
05.03.2012 4:00;37.652268;55.766552;7925;64;2;579;254;276;48
05.03.2012 4:00;37.82013569;55.77194576;6776;43;2;258;124;85;48
05.03.2012 4:00;37.840507;55.815129;8442;36;5;181;73;60;48
05.03.2012 4:00;37.841113;55.81365;8412;64;2;186;49;89;48
05.03.2012 4:00;37.426717;55.661319;7856;70;1;170;34;86;49
05.03.2012 4:00;37.582101;55.747;7586;58;1;431;140;241;49
05.03.2012 4:00;37.64549;55.771275;6638;54;2;541;254;237;49
05.03.2012 4:00;37.652886;55.739635;7296;38;1;119;39;30;49
05.03.2012 4:00;37.73790836;55.68399216;6718;36;5;259;110;99;49
05.03.2012 4:00;37.738748;55.676987;6703;50;3;264;88;126;49
05.03.2012 4:00;37.75621;55.706806;8525;73;1;328;163;115;49
05.03.2012 4:00;37.568933;55.84508;7113;62;1;314;103;159;50
05.03.2012 4:00;37.576919;55.814389;7270;73;3;614;415;146;50
05.03.2012 4:00;37.58460136;55.75270539;7549;64;1;357;128;179;50
05.03.2012 4:00;37.584705;55.75598;7921;66;1;500;233;216;50
05.03.2012 4:00;37.594696;55.574606;8123;41;5;86;24;11;50
05.03.2012 4:00;37.66453517;55.8412403;7504;75;1;511;250;211;50
05.03.2012 4:00;37.667286;55.739374;8840;39;2;183;90;42;50
05.03.2012 4:00;37.768612;55.723448;6788;65;1;320;154;116;50
05.03.2012 4:00;37.79003;55.718028;8424;65;1;300;114;135;50
05.03.2012 4:00;37.543729;55.881678;7154;56;1;215;61;103;51
05.03.2012 4:00;37.716195;55.614047;7650;63;2;318;115;151;51
05.03.2012 4:00;37.54263729;55.88519972;7153;60;1;217;93;72;52
05.03.2012 4:00;37.659628;55.667386;8618;48;1;131;25;54;52
05.03.2012 4:00;37.689456;55.573521;8210;47;3;89;14;22;52
05.03.2012 4:00;37.472862;55.851865;8629;71;1;223;74;95;53
05.03.2012 4:00;37.652365;55.653164;8659;63;1;434;197;183;53
05.03.2012 4:00;37.736713;55.755535;7909;61;1;296;86;156;53
05.03.2012 4:00;37.740174;55.708893;8758;69;2;416;225;137;53
05.03.2012 4:00;37.798763;55.809603;7569;38;3;233;121;57;53
05.03.2012 4:00;37.613923;55.745166;7190;64;2;178;54;67;54
05.03.2012 4:00;37.656668;55.764313;7568;54;2;682;368;259;54
05.03.2012 4:00;37.681392;55.711996;8602;28;6;167;67;44;55
05.03.2012 4:00;37.67043944;55.78049202;8129;36;2;115;22;36;56
05.03.2012 4:00;37.5435588;55.88541978;7157;56;1;227;98;71;57
05.03.2012 4:00;37.68099112;55.72767169;6757;58;2;269;89;122;57
05.03.2012 4:00;37.735734;55.691395;8761;67;2;268;94;115;57
05.03.2012 4:00;37.738592;55.6799378;6729;39;6;259;97;105;57
05.03.2012 4:00;37.621233;55.773284;6675;40;1;125;6;60;58
05.03.2012 4:00;37.721745;55.797243;8262;54;2;393;153;181;58
05.03.2012 4:00;37.741936;55.656053;6827;40;1;100;21;20;58
05.03.2012 4:00;37.774213;55.704419;8348;72;1;328;133;136;58
05.03.2012 4:00;37.570025;55.579182;8273;66;2;153;53;41;59
05.03.2012 4:00;37.673822;55.644662;7639;71;2;479;203;216;59
05.03.2012 4:00;37.707093;55.717042;8218;79;2;396;185;151;59
05.03.2012 4:00;37.764908;55.706661;6702;59;2;308;98;151;59
05.03.2012 4:00;37.820312;55.691015;6786;59;2;290;92;138;59
05.03.2012 4:00;37.826169;55.773117;7615;65;1;248;117;71;59
05.03.2012 4:00;37.54291984;55.89409391;7743;62;1;278;104;113;60
05.03.2012 4:00;37.54351892;55.89453293;8444;67;1;253;85;107;60
05.03.2012 4:00;37.545153;55.90934;8155;48;2;141;44;36;60
05.03.2012 4:00;37.54948563;55.86344685;8773;55;1;293;111;120;60
05.03.2012 4:00;37.593339;55.573824;8246;62;2;163;54;47;62
05.03.2012 4:00;37.73375;55.588421;8769;54;3;450;113;275;62
05.03.2012 4:00;37.78688085;55.76496666;6701;59;3;292;137;93;62
05.03.2012 4:00;37.81922435;55.77130619;6695;46;3;268;112;94;62
05.03.2012 4:00;37.68516435;55.57811548;7783;53;1;209;64;82;63
05.03.2012 4:00;37.696686;55.737117;8059;30;7;103;15;25;63
05.03.2012 4:00;37.777343;55.720551;8208;68;5;336;116;156;63
05.03.2012 4:00;37.50271;55.814091;7769;58;2;405;215;125;64
05.03.2012 4:00;37.58614;55.738223;8522;57;1;491;185;240;65
05.03.2012 4:00;37.619785;55.758594;7254;49;1;572;289;217;65
05.03.2012 4:00;37.673872;55.892619;8850;53;1;176;28;82;65
05.03.2012 4:00;37.8368881;55.77563985;7611;51;2;281;109;106;65
05.03.2012 4:00;37.837318;55.657995;8628;56;1;188;43;78;66
05.03.2012 4:00;37.596085;55.565125;7931;62;1;239;97;74;67
05.03.2012 4:00;37.744469;55.73033;8492;73;5;408;205;135;67
05.03.2012 4:00;37.386345;55.7114;8472;47;2;206;75;63;68
05.03.2012 4:00;37.573171;55.828554;7167;73;2;461;189;203;68
05.03.2012 4:00;37.585007;55.85303;6744;57;1;302;160;73;68
05.03.2012 4:00;37.728745;55.59032;8748;63;2;449;248;133;68
05.03.2012 4:00;37.783502;55.702937;8395;74;1;329;75;185;68
05.03.2012 4:00;37.572551;55.835452;7755;71;1;436;193;173;69
05.03.2012 4:00;37.62599946;55.67331799;8399;70;1;382;183;129;69
05.03.2012 4:00;37.73091636;55.7093828;6723;48;4;445;232;144;69
05.03.2012 4:00;37.659249;55.758445;6787;51;3;631;264;297;70
05.03.2012 4:00;37.674746;55.730333;8394;58;2;323;106;146;70
05.03.2012 4:00;37.513184;55.735321;7756;59;1;124;6;47;71
05.03.2012 4:00;37.605544;55.765012;7286;28;4;240;131;37;71
05.03.2012 4:00;37.696392;55.73631;7659;38;11;101;15;15;71
05.03.2012 4:00;37.74657176;55.64398989;8213;68;7;362;138;152;71
05.03.2012 4:00;37.829104;55.813812;7759;51;19;137;20;44;71
05.03.2012 4:00;37.459207;55.640457;8599;50;5;185;37;75;72
05.03.2012 4:00;37.42048224;55.82670459;7942;52;1;236;51;111;73
05.03.2012 4:00;37.690518;55.575694;8226;53;2;161;56;32;73
05.03.2012 4:00;37.54341475;55.90547762;8370;50;3;249;85;89;75
05.03.2012 4:00;37.562293;55.647012;8664;61;1;115;9;30;75
05.03.2012 4:00;37.632825;55.756228;7503;43;4;393;198;119;76
05.03.2012 4:00;37.744905;55.648472;6679;55;2;259;74;107;76
05.03.2012 4:00;37.781126;55.718783;8432;35;8;175;36;63;76
05.03.2012 4:00;37.805611;55.696736;6777;57;2;286;92;116;77
05.03.2012 4:00;37.65560751;55.75119243;7554;68;2;631;8;543;79
05.03.2012 4:00;37.584888;55.755968;7949;69;1;611;159;371;80
05.03.2012 4:00;37.65326465;55.74116169;8807;37;7;499;199;220;80
05.03.2012 4:00;37.40473934;55.83154838;7944;54;7;210;27;101;81
05.03.2012 4:00;37.828962;55.68634;8385;41;3;172;39;46;87
05.03.2012 4:00;37.55747941;55.7885834;7951;68;1;536;297;150;88
05.03.2012 4:00;37.661412;55.67287;8153;44;13;122;13;20;88
05.03.2012 4:00;37.661695;55.649415;8762;73;2;503;124;289;88
05.03.2012 4:00;37.797623;55.700026;8427;72;2;282;63;130;88
05.03.2012 4:00;37.800096;55.716042;7605;57;3;269;59;122;88
05.03.2012 4:00;37.544148;55.911761;7205;64;2;300;90;121;89
05.03.2012 4:00;37.752958;55.759479;7608;49;2;292;117;85;89
05.03.2012 4:00;37.598513;55.577348;8269;43;15;173;46;36;90
05.03.2012 4:00;37.6126267;55.61685207;7515;75;1;365;139;134;90
05.03.2012 4:00;37.837162;55.812948;7630;51;3;363;162;110;90
05.03.2012 4:00;37.816909;55.81074;7602;35;16;145;31;22;91
05.03.2012 4:00;37.54879876;55.86305839;8841;57;1;278;67;118;93
05.03.2012 4:00;37.62014692;55.69679197;7825;71;2;651;360;197;93
05.03.2012 4:00;37.62140283;55.70984508;7833;54;2;380;125;161;93
05.03.2012 4:00;37.67039074;55.78181602;8146;41;6;132;21;17;93
05.03.2012 4:00;37.544528;55.910808;8428;59;1;288;86;106;95
05.03.2012 4:00;37.445911;55.882925;8778;67;2;256;95;65;96
05.03.2012 4:00;37.605673;55.76503;7288;28;3;201;79;26;96
05.03.2012 4:00;37.616048;55.793915;8701;44;3;364;201;67;96
05.03.2012 4:00;37.623345;55.682932;6645;69;2;589;239;253;96
05.03.2012 4:00;37.585063;55.741922;7208;70;1;459;41;317;100
05.03.2012 4:00;37.706114;55.734725;8234;65;2;335;103;130;102
05.03.2012 4:00;37.44761137;55.8789386;8688;67;1;503;170;227;105
05.03.2012 4:00;37.65221;55.739847;7234;38;2;203;9;88;105
05.03.2012 4:00;37.632018;55.772954;6688;25;5;326;152;65;108
05.03.2012 4:00;37.832803;55.684382;8680;58;5;231;71;52;108
05.03.2012 4:00;37.620255;55.636429;8464;71;1;393;92;191;109
05.03.2012 4:00;37.691199;55.57222;7904;65;1;295;61;123;111
05.03.2012 4:00;37.450895;55.876438;8539;70;1;493;147;233;113
05.03.2012 4:00;37.597266;55.568031;8752;57;9;239;40;85;113
05.03.2012 4:00;37.62426919;55.67977754;7941;78;2;651;236;296;118
05.03.2012 4:00;37.596592;55.578959;8814;58;7;426;170;133;121
05.03.2012 4:00;37.658101;55.758232;6711;53;3;787;240;425;121
05.03.2012 4:00;37.612889;55.768699;6724;33;4;326;167;36;123
05.03.2012 4:00;37.485617;55.834214;8741;81;2;762;373;265;124
05.03.2012 4:00;37.497397;55.818937;8749;79;2;807;405;276;125
05.03.2012 4:00;37.442049;55.881565;8717;53;8;316;102;87;126
05.03.2012 4:00;37.79773;55.699984;8674;73;3;334;81;126;127
05.03.2012 4:00;37.55193397;55.69154406;8739;62;4;370;112;128;129
05.03.2012 4:00;37.601171;55.566353;8851;76;1;318;51;132;134
05.03.2012 4:00;37.61977354;55.65690228;7884;72;1;433;69;222;141
05.03.2012 4:00;37.581854;55.746252;7636;57;1;534;104;282;148
05.03.2012 4:00;37.582346;55.806509;7737;64;1;417;141;121;155
05.03.2012 4:00;37.462106;55.638531;7906;71;2;483;94;213;175
05.03.2012 4:00;37.603067;55.576042;8265;57;3;369;81;108;180
05.03.2012 4:00;37.60805636;55.60869062;8496;64;2;429;87;160;181
05.03.2012 4:00;37.73054645;55.7090868;6801;46;1;284;26;69;188
05.03.2012 4:00;37.732058;55.731007;6790;66;3;427;106;130;189
05.03.2012 4:00;37.380315;55.712823;8858;66;3;479;73;212;193
05.03.2012 4:00;37.572459;55.827306;7733;64;3;467;80;186;201
05.03.2012 4:00;37.85136408;55.77879444;8280;69;3;664;183;228;253
05.03.2012 4:00;37.441995;55.884294;8735;64;4;971;259;365;346
05.03.2012 5:00;37.36419;55.764058;7927;57;1;55;31;20;3
05.03.2012 5:00;37.365182;55.772045;8239;52;0;15;8;4;3
05.03.2012 5:00;37.369892;55.771011;7151;39;0;7;2;1;3
05.03.2012 5:00;37.370469;55.768164;8511;39;1;27;9;14;3
05.03.2012 5:00;37.371351;55.770188;7180;34;0;9;2;4;3
05.03.2012 5:00;37.380626;55.722113;8844;53;0;15;6;5;3
05.03.2012 5:00;37.386677;55.807069;7657;49;0;30;20;6;3
05.03.2012 5:00;37.386935;55.714846;8665;57;0;21;8;9;3
05.03.2012 5:00;37.401215;55.703676;8475;30;0;12;3;4;3
05.03.2012 5:00;37.41654356;55.72011923;7878;34;0;6;1;2;3
05.03.2012 5:00;37.447469;55.730191;8714;47;0;14;3;7;3
05.03.2012 5:00;37.450102;55.724161;7291;42;1;72;39;30;3
05.03.2012 5:00;37.45490183;55.78091368;7293;46;0;51;34;13;3
05.03.2012 5:00;37.468243;55.641188;8644;52;1;37;21;12;3
05.03.2012 5:00;37.487134;55.832869;8650;37;0;16;11;1;3
05.03.2012 5:00;37.491112;55.826495;8144;57;0;11;4;3;3
05.03.2012 5:00;37.4978;55.820129;8685;33;1;29;14;11;3
05.03.2012 5:00;37.49877331;55.77387743;7940;42;0;16;4;8;3
05.03.2012 5:00;37.50886652;55.80647941;7843;70;1;213;190;20;3
05.03.2012 5:00;37.521552;55.634123;8400;36;1;33;15;14;3
05.03.2012 5:00;37.527396;55.710854;8502;54;0;46;22;19;3
05.03.2012 5:00;37.545381;55.873713;6774;35;1;48;2;42;3
05.03.2012 5:00;37.561547;55.786487;7934;42;0;25;1;19;3
05.03.2012 5:00;37.570836;55.684069;8460;35;0;9;2;3;3
05.03.2012 5:00;37.573673;55.716795;6671;55;0;39;0;33;3
05.03.2012 5:00;37.57528387;55.70355519;8453;41;0;6;0;2;3
05.03.2012 5:00;37.579572;55.724763;6627;59;0;80;5;71;3
05.03.2012 5:00;37.591529;55.819693;8728;41;0;16;7;5;3
05.03.2012 5:00;37.591533;55.765268;7498;38;1;12;5;3;3
05.03.2012 5:00;37.59316178;55.73181313;8422;33;0;20;8;8;3
05.03.2012 5:00;37.596237;55.742848;7937;40;0;24;10;10;3
05.03.2012 5:00;37.5975859;55.77027474;8639;28;5;301;274;22;3
05.03.2012 5:00;37.59862398;55.73503719;6658;49;1;40;3;33;3
05.03.2012 5:00;37.59872564;55.77076302;8797;52;1;245;215;24;3
05.03.2012 5:00;37.606992;55.743267;7285;48;0;36;0;32;3
05.03.2012 5:00;37.622587;55.730694;6656;55;0;48;0;43;3
05.03.2012 5:00;37.62497708;55.75011651;7182;38;6;14;6;2;3
05.03.2012 5:00;37.62721045;55.67056349;6660;19;0;15;7;3;3
05.03.2012 5:00;37.64741411;55.73877256;7218;52;1;76;1;70;3
05.03.2012 5:00;37.664667;55.629609;8542;44;1;44;22;17;3
05.03.2012 5:00;37.672911;55.591044;8480;38;0;14;6;4;3
05.03.2012 5:00;37.684627;55.737904;6811;47;1;168;144;18;3
05.03.2012 5:00;37.692614;55.783299;7830;55;1;83;49;29;3
05.03.2012 5:00;37.700909;55.783618;7868;44;0;16;5;8;3
05.03.2012 5:00;37.71005756;55.87159871;7547;34;0;14;8;3;3
05.03.2012 5:00;37.729151;55.798096;8140;28;1;21;12;5;3
05.03.2012 5:00;37.75876;55.804712;8510;46;0;11;4;3;3
05.03.2012 5:00;37.829016;55.828071;7601;29;1;19;9;7;3
05.03.2012 5:00;37.366598;55.765325;746;43;0;6;0;2;4
05.03.2012 5:00;37.368151;55.769364;7748;38;0;10;3;3;4
05.03.2012 5:00;37.384939;55.809051;7562;46;0;14;3;6;4
05.03.2012 5:00;37.390711;55.808387;7606;33;0;16;3;8;4
05.03.2012 5:00;37.395335;55.703694;8205;36;0;17;5;8;4
05.03.2012 5:00;37.39635776;55.71562155;7880;41;0;11;4;2;4
05.03.2012 5:00;37.399616;55.703397;8451;34;1;20;6;9;4
05.03.2012 5:00;37.406867;55.753231;7947;49;1;58;31;22;4
05.03.2012 5:00;37.40856595;55.71567352;7158;26;1;48;23;20;4
05.03.2012 5:00;37.42491181;55.77198557;7161;44;0;11;3;3;4
05.03.2012 5:00;37.428134;55.669177;8732;42;0;15;6;4;4
05.03.2012 5:00;37.43573261;55.82501147;7574;38;0;14;3;7;4
05.03.2012 5:00;37.46115537;55.72472887;8416;33;1;24;13;6;4
05.03.2012 5:00;37.464124;55.862532;8482;34;4;37;18;15;4
05.03.2012 5:00;37.465083;55.640842;8783;45;0;37;15;17;4
05.03.2012 5:00;37.47745185;55.72865502;8747;57;0;24;10;9;4
05.03.2012 5:00;37.49463932;55.72521311;8397;36;1;24;5;15;4
05.03.2012 5:00;37.497694;55.698085;8355;32;1;16;6;5;4
05.03.2012 5:00;37.497874;55.654747;7193;55;0;50;24;21;4
05.03.2012 5:00;37.50229347;55.77791203;7643;46;1;37;17;15;4
05.03.2012 5:00;37.503261;55.697861;8829;19;1;18;7;6;4
05.03.2012 5:00;37.513206;55.679012;6644;45;0;23;0;18;4
05.03.2012 5:00;37.51336;55.706794;8156;42;1;111;83;21;4
05.03.2012 5:00;37.513753;55.778035;7401;21;1;17;7;6;4
05.03.2012 5:00;37.5178869;55.80223705;7841;49;0;30;3;22;4
05.03.2012 5:00;37.519364;55.626621;8842;35;1;8;2;1;4
05.03.2012 5:00;37.521706;55.670337;7192;40;0;37;18;14;4
05.03.2012 5:00;37.528619;55.711339;8551;50;0;40;22;13;4
05.03.2012 5:00;37.528872;55.678143;8598;26;0;11;4;2;4
05.03.2012 5:00;37.532506;55.678165;8795;26;0;26;8;13;4
05.03.2012 5:00;37.53349;55.678685;8594;37;0;41;23;14;4
05.03.2012 5:00;37.536116;55.837226;8846;47;1;24;12;6;4
05.03.2012 5:00;37.54937849;55.79065829;7938;54;0;30;0;23;4
05.03.2012 5:00;37.57747671;55.80892789;7735;41;0;44;23;17;4
05.03.2012 5:00;37.580146;55.725918;6673;62;0;72;2;65;4
05.03.2012 5:00;37.598839;55.741446;7871;31;0;23;1;17;4
05.03.2012 5:00;37.606854;55.691151;7865;54;1;143;111;24;4
05.03.2012 5:00;37.609517;55.77286;7253;40;0;50;15;30;4
05.03.2012 5:00;37.620508;55.732227;6756;46;0;49;1;42;4
05.03.2012 5:00;37.645486;55.759375;7242;37;1;50;16;30;4
05.03.2012 5:00;37.64636236;55.8270673;8544;34;1;27;5;17;4
05.03.2012 5:00;37.65527609;55.7431731;7572;59;0;68;24;39;4
05.03.2012 5:00;37.66354;55.628166;7491;48;1;38;17;16;4
05.03.2012 5:00;37.664389;55.684802;8792;44;1;22;9;8;4
05.03.2012 5:00;37.66881358;55.74740259;7635;55;0;49;21;22;4
05.03.2012 5:00;37.677579;55.785556;7950;48;0;36;14;18;4
05.03.2012 5:00;37.698562;55.782325;7834;38;0;17;8;4;4
05.03.2012 5:00;37.71365098;55.7503128;6631;31;1;39;26;7;4
05.03.2012 5:00;37.727715;55.730174;8785;27;17;13;5;3;4
05.03.2012 5:00;37.741547;55.672526;7826;39;1;25;13;8;4
05.03.2012 5:00;37.77803126;55.76251873;6700;24;1;61;1;55;4
05.03.2012 5:00;37.7932;55.702063;6737;34;1;78;43;30;4
05.03.2012 5:00;37.825076;55.829545;7658;39;0;19;7;6;4
05.03.2012 5:00;37.837364;55.717939;8838;50;1;24;15;4;4
05.03.2012 5:00;37.84128;55.718835;8756;49;0;53;25;23;4
05.03.2012 5:00;37.84343;55.742982;8853;40;1;32;9;18;4
05.03.2012 5:00;37.367977;55.771869;6641;44;1;10;2;3;5
05.03.2012 5:00;37.409284;55.752727;8708;45;0;57;16;35;5
